Entity,Code,Year,High estimate,Best estimate,Low estimate
Samoa,WSM,2012,0,0,0
Samoa,WSM,2013,0,0,0
Samoa,WSM,2014,0,0,0
Samoa,WSM,2015,0,0,0
Samoa,WSM,2016,0,0,0
Samoa,WSM,2017,0,0,0
Samoa,WSM,2018,0,0,0
Samoa,WSM,2019,0,0,0
Samoa,WSM,2020,0,0,0
Samoa,WSM,2021,0,0,0
Samoa,WSM,2022,0,0,0
Samoa,WSM,2023,0,0,0
Samoa,WSM,2024,0,0,0
Samoa,WSM,2025,0,0,0
San Marino,SMR,1989,0,0,0
San Marino,SMR,1990,0,0,0
San Marino,SMR,1991,0,0,0
San Marino,SMR,1992,0,0,0
San Marino,SMR,1993,0,0,0
San Marino,SMR,1994,0,0,0
San Marino,SMR,1995,0,0,0
San Marino,SMR,1996,0,0,0
San Marino,SMR,1997,0,0,0
San Marino,SMR,1998,0,0,0
San Marino,SMR,1999,0,0,0
San Marino,SMR,2000,0,0,0
San Marino,SMR,2001,0,0,0
San Marino,SMR,2002,0,0,0
San Marino,SMR,2003,0,0,0
San Marino,SMR,2004,0,0,0
San Marino,SMR,2005,0,0,0
San Marino,SMR,2006,0,0,0
San Marino,SMR,2007,0,0,0
San Marino,SMR,2008,0,0,0
San Marino,SMR,2009,0,0,0
San Marino,SMR,2010,0,0,0
San Marino,SMR,2011,0,0,0
San Marino,SMR,2012,0,0,0
San Marino,SMR,2013,0,0,0
San Marino,SMR,2014,0,0,0
San Marino,SMR,2015,0,0,0
San Marino,SMR,2016,0,0,0
San Marino,SMR,2017,0,0,0
San Marino,SMR,2018,0,0,0
San Marino,SMR,2019,0,0,0
San Marino,SMR,2020,0,0,0
San Marino,SMR,2021,0,0,0
San Marino,SMR,2022,0,0,0
San Marino,SMR,2023,0,0,0
San Marino,SMR,2024,0,0,0
San Marino,SMR,2025,0,0,0
Sao Tome and Principe,STP,1989,0,0,0
Sao Tome and Principe,STP,1990,0,0,0
Sao Tome and Principe,STP,1991,0,0,0
Sao Tome and Principe,STP,1992,0,0,0
Sao Tome and Principe,STP,1993,0,0,0
Sao Tome and Principe,STP,1994,0,0,0
Sao Tome and Principe,STP,1995,0,0,0
Sao Tome and Principe,STP,1996,0,0,0
Sao Tome and Principe,STP,1997,0,0,0
Sao Tome and Principe,STP,1998,0,0,0
Sao Tome and Principe,STP,1999,0,0,0
Sao Tome and Principe,STP,2000,0,0,0
Sao Tome and Principe,STP,2001,0,0,0
Sao Tome and Principe,STP,2002,0,0,0
Sao Tome and Principe,STP,2003,0,0,0
Sao Tome and Principe,STP,2004,0,0,0
Sao Tome and Principe,STP,2005,0,0,0
Sao Tome and Principe,STP,2006,0,0,0
Sao Tome and Principe,STP,2007,0,0,0
Sao Tome and Principe,STP,2008,0,0,0
Sao Tome and Principe,STP,2009,0,0,0
Sao Tome and Principe,STP,2010,0,0,0
Sao Tome and Principe,STP,2011,0,0,0
Sao Tome and Principe,STP,2012,0,0,0
Sao Tome and Principe,STP,2013,0,0,0
Sao Tome and Principe,STP,2014,0,0,0
Sao Tome and Principe,STP,2015,0,0,0
Sao Tome and Principe,STP,2016,0,0,0
Sao Tome and Principe,STP,2017,0,0,0
Sao Tome and Principe,STP,2018,0,0,0
Sao Tome and Principe,STP,2019,0,0,0
Sao Tome and Principe,STP,2020,0,0,0
Sao Tome and Principe,STP,2021,0,0,0
Sao Tome and Principe,STP,2022,0,0,0
Sao Tome and Principe,STP,2023,0,0,0
Sao Tome and Principe,STP,2024,0,0,0
Sao Tome and Principe,STP,2025,0,0,0
Saudi Arabia,SAU,1989,0,0,0
Saudi Arabia,SAU,1990,0,0,0
Saudi Arabia,SAU,1991,96,96,96
Saudi Arabia,SAU,1992,0,0,0
Saudi Arabia,SAU,1993,0,0,0
Saudi Arabia,SAU,1994,0,0,0
Saudi Arabia,SAU,1995,0,0,0
Saudi Arabia,SAU,1996,0,0,0
Saudi Arabia,SAU,1997,0,0,0
Saudi Arabia,SAU,1998,0,0,0
Saudi Arabia,SAU,1999,0,0,0
Saudi Arabia,SAU,2000,0,0,0
Saudi Arabia,SAU,2001,0,0,0
Saudi Arabia,SAU,2002,0,0,0
Saudi Arabia,SAU,2003,43,26,26
Saudi Arabia,SAU,2004,145,91,91
Saudi Arabia,SAU,2005,53,31,30
Saudi Arabia,SAU,2006,18,11,11
Saudi Arabia,SAU,2007,2,2,2
Saudi Arabia,SAU,2008,0,0,0
Saudi Arabia,SAU,2009,0,0,0
Saudi Arabia,SAU,2010,0,0,0
Saudi Arabia,SAU,2011,0,0,0
Saudi Arabia,SAU,2012,0,0,0
Saudi Arabia,SAU,2013,0,0,0
Saudi Arabia,SAU,2014,0,0,0
Saudi Arabia,SAU,2015,158,120,120
Saudi Arabia,SAU,2016,151,125,125
Saudi Arabia,SAU,2017,64,56,56
Saudi Arabia,SAU,2018,20,11,9
Saudi Arabia,SAU,2019,78,7,2
Saudi Arabia,SAU,2020,1,0,0
Saudi Arabia,SAU,2021,6,6,2
Saudi Arabia,SAU,2022,0,0,0
Saudi Arabia,SAU,2023,9,9,9
Saudi Arabia,SAU,2024,0,0,0
Saudi Arabia,SAU,2025,5,5,5
Senegal,SEN,1989,144,128,126
Senegal,SEN,1990,60,60,60
Senegal,SEN,1991,0,0,0
Senegal,SEN,1992,143,127,127
Senegal,SEN,1993,302,282,282
Senegal,SEN,1994,0,0,0
Senegal,SEN,1995,303,299,299
Senegal,SEN,1996,0,0,0
Senegal,SEN,1997,362,358,358
Senegal,SEN,1998,346,336,336
Senegal,SEN,1999,0,0,0
Senegal,SEN,2000,47,47,47
Senegal,SEN,2001,0,0,0
Senegal,SEN,2002,26,25,25
Senegal,SEN,2003,39,39,38
Senegal,SEN,2004,0,0,0
Senegal,SEN,2005,50,45,40
Senegal,SEN,2006,124,124,124
Senegal,SEN,2007,0,0,0
Senegal,SEN,2008,0,0,0
Senegal,SEN,2009,0,0,0
Senegal,SEN,2010,0,0,0
Senegal,SEN,2011,43,25,25
Senegal,SEN,2012,0,0,0
Senegal,SEN,2013,0,0,0
Senegal,SEN,2014,0,0,0
Senegal,SEN,2015,0,0,0
Senegal,SEN,2016,0,0,0
Senegal,SEN,2017,0,0,0
Senegal,SEN,2018,0,0,0
Senegal,SEN,2019,0,0,0
Senegal,SEN,2020,0,0,0
Senegal,SEN,2021,0,0,0
Senegal,SEN,2022,0,0,0
Senegal,SEN,2023,0,0,0
Senegal,SEN,2024,0,0,0
Senegal,SEN,2025,0,0,0
Serbia,SRB,1989,0,0,0
Serbia,SRB,1990,0,0,0
Serbia,SRB,1991,32,32,28
Serbia,SRB,1992,4,0,0
Serbia,SRB,1993,0,0,0
Serbia,SRB,1994,0,0,0
Serbia,SRB,1995,0,0,0
Serbia,SRB,1996,0,0,0
Serbia,SRB,1997,0,0,0
Serbia,SRB,1998,16,12,12
Serbia,SRB,1999,921,849,842
Serbia,SRB,2000,0,0,0
Serbia,SRB,2001,0,0,0
Serbia,SRB,2002,0,0,0
Serbia,SRB,2003,0,0,0
Serbia,SRB,2004,0,0,0
Serbia,SRB,2005,0,0,0
Serbia,SRB,2006,0,0,0
Serbia,SRB,2007,0,0,0
Serbia,SRB,2008,0,0,0
Serbia,SRB,2009,0,0,0
Serbia,SRB,2010,0,0,0
Serbia,SRB,2011,0,0,0
Serbia,SRB,2012,0,0,0
Serbia,SRB,2013,0,0,0
Serbia,SRB,2014,0,0,0
Serbia,SRB,2015,0,0,0
Serbia,SRB,2016,0,0,0
Serbia,SRB,2017,0,0,0
Serbia,SRB,2018,0,0,0
Serbia,SRB,2019,0,0,0
Serbia,SRB,2020,0,0,0
Serbia,SRB,2021,0,0,0
Serbia,SRB,2022,0,0,0
Serbia,SRB,2023,0,0,0
Serbia,SRB,2024,0,0,0
Serbia,SRB,2025,0,0,0
Seychelles,SYC,1989,0,0,0
Seychelles,SYC,1990,0,0,0
Seychelles,SYC,1991,0,0,0
Seychelles,SYC,1992,0,0,0
Seychelles,SYC,1993,0,0,0
Seychelles,SYC,1994,0,0,0
Seychelles,SYC,1995,0,0,0
Seychelles,SYC,1996,0,0,0
Seychelles,SYC,1997,0,0,0
Seychelles,SYC,1998,0,0,0
Seychelles,SYC,1999,0,0,0
Seychelles,SYC,2000,0,0,0
Seychelles,SYC,2001,0,0,0
Seychelles,SYC,2002,0,0,0
Seychelles,SYC,2003,0,0,0
Seychelles,SYC,2004,0,0,0
Seychelles,SYC,2005,0,0,0
Seychelles,SYC,2006,0,0,0
Seychelles,SYC,2007,0,0,0
Seychelles,SYC,2008,0,0,0
Seychelles,SYC,2009,0,0,0
Seychelles,SYC,2010,0,0,0
Seychelles,SYC,2011,0,0,0
Seychelles,SYC,2012,0,0,0
Seychelles,SYC,2013,0,0,0
Seychelles,SYC,2014,0,0,0
Seychelles,SYC,2015,0,0,0
Seychelles,SYC,2016,0,0,0
Seychelles,SYC,2017,0,0,0
Seychelles,SYC,2018,0,0,0
Seychelles,SYC,2019,0,0,0
Seychelles,SYC,2020,0,0,0
Seychelles,SYC,2021,0,0,0
Seychelles,SYC,2022,0,0,0
Seychelles,SYC,2023,0,0,0
Seychelles,SYC,2024,0,0,0
Seychelles,SYC,2025,0,0,0
Sierra Leone,SLE,1989,0,0,0
Sierra Leone,SLE,1990,0,0,0
Sierra Leone,SLE,1991,1961,1222,1221
Sierra Leone,SLE,1992,672,518,518
Sierra Leone,SLE,1993,1319,639,639
Sierra Leone,SLE,1994,2798,2070,2070
Sierra Leone,SLE,1995,4689,3194,3194
Sierra Leone,SLE,1996,1323,920,920
Sierra Leone,SLE,1997,2354,1218,1217
Sierra Leone,SLE,1998,6106,5141,5139
Sierra Leone,SLE,1999,9897,4504,4504
Sierra Leone,SLE,2000,1110,850,850
Sierra Leone,SLE,2001,130,50,50
Sierra Leone,SLE,2002,1,1,1
Sierra Leone,SLE,2003,0,0,0
Sierra Leone,SLE,2004,0,0,0
Sierra Leone,SLE,2005,0,0,0
Sierra Leone,SLE,2006,0,0,0
Sierra Leone,SLE,2007,0,0,0
Sierra Leone,SLE,2008,0,0,0
Sierra Leone,SLE,2009,0,0,0
Sierra Leone,SLE,2010,0,0,0
Sierra Leone,SLE,2011,0,0,0
Sierra Leone,SLE,2012,0,0,0
Sierra Leone,SLE,2013,0,0,0
Sierra Leone,SLE,2014,0,0,0
Sierra Leone,SLE,2015,0,0,0
Sierra Leone,SLE,2016,0,0,0
Sierra Leone,SLE,2017,0,0,0
Sierra Leone,SLE,2018,0,0,0
Sierra Leone,SLE,2019,0,0,0
Sierra Leone,SLE,2020,0,0,0
Sierra Leone,SLE,2021,0,0,0
Sierra Leone,SLE,2022,0,0,0
Sierra Leone,SLE,2023,0,0,0
Sierra Leone,SLE,2024,0,0,0
Sierra Leone,SLE,2025,0,0,0
Singapore,SGP,1989,0,0,0
Singapore,SGP,1990,0,0,0
Singapore,SGP,1991,0,0,0
Singapore,SGP,1992,0,0,0
Singapore,SGP,1993,0,0,0
Singapore,SGP,1994,0,0,0
Singapore,SGP,1995,0,0,0
Singapore,SGP,1996,0,0,0
Singapore,SGP,1997,0,0,0
Singapore,SGP,1998,0,0,0
Singapore,SGP,1999,0,0,0
Singapore,SGP,2000,0,0,0
Singapore,SGP,2001,0,0,0
Singapore,SGP,2002,0,0,0
Singapore,SGP,2003,0,0,0
Singapore,SGP,2004,0,0,0
Singapore,SGP,2005,0,0,0
Singapore,SGP,2006,0,0,0
Singapore,SGP,2007,0,0,0
Singapore,SGP,2008,0,0,0
Singapore,SGP,2009,0,0,0
Singapore,SGP,2010,0,0,0
Singapore,SGP,2011,0,0,0
Singapore,SGP,2012,0,0,0
Singapore,SGP,2013,0,0,0
Singapore,SGP,2014,0,0,0
Singapore,SGP,2015,0,0,0
Singapore,SGP,2016,0,0,0
Singapore,SGP,2017,0,0,0
Singapore,SGP,2018,0,0,0
Singapore,SGP,2019,0,0,0
Singapore,SGP,2020,0,0,0
Singapore,SGP,2021,0,0,0
Singapore,SGP,2022,0,0,0
Singapore,SGP,2023,0,0,0
Singapore,SGP,2024,0,0,0
Singapore,SGP,2025,0,0,0
Slovakia,SVK,1989,0,0,0
Slovakia,SVK,1990,0,0,0
Slovakia,SVK,1991,0,0,0
Slovakia,SVK,1992,0,0,0
Slovakia,SVK,1993,0,0,0
Slovakia,SVK,1994,0,0,0
Slovakia,SVK,1995,0,0,0
Slovakia,SVK,1996,0,0,0
Slovakia,SVK,1997,0,0,0
Slovakia,SVK,1998,0,0,0
Slovakia,SVK,1999,0,0,0
Slovakia,SVK,2000,0,0,0
Slovakia,SVK,2001,0,0,0
Slovakia,SVK,2002,0,0,0
Slovakia,SVK,2003,0,0,0
Slovakia,SVK,2004,0,0,0
Slovakia,SVK,2005,0,0,0
Slovakia,SVK,2006,0,0,0
Slovakia,SVK,2007,0,0,0
Slovakia,SVK,2008,0,0,0
Slovakia,SVK,2009,0,0,0
Slovakia,SVK,2010,0,0,0
Slovakia,SVK,2011,0,0,0
Slovakia,SVK,2012,0,0,0
Slovakia,SVK,2013,0,0,0
Slovakia,SVK,2014,0,0,0
Slovakia,SVK,2015,0,0,0
Slovakia,SVK,2016,0,0,0
Slovakia,SVK,2017,0,0,0
Slovakia,SVK,2018,0,0,0
Slovakia,SVK,2019,0,0,0
Slovakia,SVK,2020,0,0,0
Slovakia,SVK,2021,0,0,0
Slovakia,SVK,2022,0,0,0
Slovakia,SVK,2023,0,0,0
Slovakia,SVK,2024,0,0,0
Slovakia,SVK,2025,0,0,0
Slovenia,SVN,1989,0,0,0
Slovenia,SVN,1990,0,0,0
Slovenia,SVN,1991,64,64,64
Slovenia,SVN,1992,0,0,0
Slovenia,SVN,1993,0,0,0
Slovenia,SVN,1994,0,0,0
Slovenia,SVN,1995,0,0,0
Slovenia,SVN,1996,0,0,0
Slovenia,SVN,1997,0,0,0
Slovenia,SVN,1998,0,0,0
Slovenia,SVN,1999,0,0,0
Slovenia,SVN,2000,0,0,0
Slovenia,SVN,2001,0,0,0
Slovenia,SVN,2002,0,0,0
Slovenia,SVN,2003,0,0,0
Slovenia,SVN,2004,0,0,0
Slovenia,SVN,2005,0,0,0
Slovenia,SVN,2006,0,0,0
Slovenia,SVN,2007,0,0,0
Slovenia,SVN,2008,0,0,0
Slovenia,SVN,2009,0,0,0
Slovenia,SVN,2010,0,0,0
Slovenia,SVN,2011,0,0,0
Slovenia,SVN,2012,0,0,0
Slovenia,SVN,2013,0,0,0
Slovenia,SVN,2014,0,0,0
Slovenia,SVN,2015,0,0,0
Slovenia,SVN,2016,0,0,0
Slovenia,SVN,2017,0,0,0
Slovenia,SVN,2018,0,0,0
Slovenia,SVN,2019,0,0,0
Slovenia,SVN,2020,0,0,0
Slovenia,SVN,2021,0,0,0
Slovenia,SVN,2022,0,0,0
Slovenia,SVN,2023,0,0,0
Slovenia,SVN,2024,0,0,0
Slovenia,SVN,2025,0,0,0
Solomon Islands,SLB,1989,0,0,0
Solomon Islands,SLB,1990,0,0,0
Solomon Islands,SLB,1991,0,0,0
Solomon Islands,SLB,1992,2,2,2
Solomon Islands,SLB,1993,0,0,0
Solomon Islands,SLB,1994,0,0,0
Solomon Islands,SLB,1995,0,0,0
Solomon Islands,SLB,1996,0,0,0
Solomon Islands,SLB,1997,0,0,0
Solomon Islands,SLB,1998,0,0,0
Solomon Islands,SLB,1999,0,0,0
Solomon Islands,SLB,2000,0,0,0
Solomon Islands,SLB,2001,0,0,0
Solomon Islands,SLB,2002,0,0,0
Solomon Islands,SLB,2003,0,0,0
Solomon Islands,SLB,2004,0,0,0
Solomon Islands,SLB,2005,0,0,0
Solomon Islands,SLB,2006,0,0,0
Solomon Islands,SLB,2007,0,0,0
Solomon Islands,SLB,2008,0,0,0
Solomon Islands,SLB,2009,0,0,0
Solomon Islands,SLB,2010,0,0,0
Solomon Islands,SLB,2011,0,0,0
Solomon Islands,SLB,2012,0,0,0
Solomon Islands,SLB,2013,0,0,0
Solomon Islands,SLB,2014,0,0,0
Solomon Islands,SLB,2015,0,0,0
Solomon Islands,SLB,2016,0,0,0
Solomon Islands,SLB,2017,0,0,0
Solomon Islands,SLB,2018,0,0,0
Solomon Islands,SLB,2019,0,0,0
Solomon Islands,SLB,2020,0,0,0
Solomon Islands,SLB,2021,0,0,0
Solomon Islands,SLB,2022,0,0,0
Solomon Islands,SLB,2023,0,0,0
Solomon Islands,SLB,2024,0,0,0
Solomon Islands,SLB,2025,0,0,0
Somalia,SOM,1989,9679,1061,1061
Somalia,SOM,1990,3052,2700,1631
Somalia,SOM,1991,9496,8455,7630
Somalia,SOM,1992,13398,4729,4729
Somalia,SOM,1993,543,478,471
Somalia,SOM,1994,1051,625,623
Somalia,SOM,1995,896,443,436
Somalia,SOM,1996,1492,939,937
Somalia,SOM,1997,389,268,268
Somalia,SOM,1998,359,312,286
Somalia,SOM,1999,658,522,509
Somalia,SOM,2000,202,171,148
Somalia,SOM,2001,555,445,423
Somalia,SOM,2002,944,624,597
Somalia,SOM,2003,581,395,378
Somalia,SOM,2004,942,656,652
Somalia,SOM,2005,408,338,317
Somalia,SOM,2006,2031,1187,1061
Somalia,SOM,2007,2094,1584,1566
Somalia,SOM,2008,2398,1731,1652
Somalia,SOM,2009,2559,2146,1874
Somalia,SOM,2010,3020,2697,2432
Somalia,SOM,2011,2456,2093,1708
Somalia,SOM,2012,3319,2983,2782
Somalia,SOM,2013,1879,1037,821
Somalia,SOM,2014,2364,1225,940
Somalia,SOM,2015,2524,1239,951
Somalia,SOM,2016,3306,2055,1320
Somalia,SOM,2017,2748,2060,1910
Somalia,SOM,2018,3428,2432,2107
Somalia,SOM,2019,2687,2179,1884
Somalia,SOM,2020,2409,2091,2023
Somalia,SOM,2021,2834,2253,2242
Somalia,SOM,2022,3500,3100,3068
Somalia,SOM,2023,5333,4175,4156
Somalia,SOM,2024,2522,2400,2383
Somalia,SOM,2025,4517,3869,3806
South Africa,ZAF,1989,446,281,281
South Africa,ZAF,1990,2049,1437,1437
South Africa,ZAF,1991,1073,695,692
South Africa,ZAF,1992,878,706,706
South Africa,ZAF,1993,1204,889,889
South Africa,ZAF,1994,640,509,509
South Africa,ZAF,1995,175,143,143
South Africa,ZAF,1996,287,156,155
South Africa,ZAF,1997,0,0,0
South Africa,ZAF,1998,124,29,29
South Africa,ZAF,1999,0,0,0
South Africa,ZAF,2000,0,0,0
South Africa,ZAF,2001,0,0,0
South Africa,ZAF,2002,0,0,0
South Africa,ZAF,2003,0,0,0
South Africa,ZAF,2004,0,0,0
South Africa,ZAF,2005,0,0,0
South Africa,ZAF,2006,0,0,0
South Africa,ZAF,2007,0,0,0
South Africa,ZAF,2008,0,0,0
South Africa,ZAF,2009,0,0,0
South Africa,ZAF,2010,0,0,0
South Africa,ZAF,2011,0,0,0
South Africa,ZAF,2012,0,0,0
South Africa,ZAF,2013,0,0,0
South Africa,ZAF,2014,0,0,0
South Africa,ZAF,2015,0,0,0
South Africa,ZAF,2016,0,0,0
South Africa,ZAF,2017,0,0,0
South Africa,ZAF,2018,1,1,0
South Africa,ZAF,2019,0,0,0
South Africa,ZAF,2020,2,2,0
South Africa,ZAF,2021,161,123,123
South Africa,ZAF,2022,0,0,0
South Africa,ZAF,2023,0,0,0
South Africa,ZAF,2024,0,0,0
South Africa,ZAF,2025,1,1,1
South Korea,KOR,1989,0,0,0
South Korea,KOR,1990,0,0,0
South Korea,KOR,1991,0,0,0
South Korea,KOR,1992,0,0,0
South Korea,KOR,1993,0,0,0
South Korea,KOR,1994,0,0,0
South Korea,KOR,1995,0,0,0
South Korea,KOR,1996,0,0,0
South Korea,KOR,1997,0,0,0
South Korea,KOR,1998,0,0,0
South Korea,KOR,1999,0,0,0
South Korea,KOR,2000,0,0,0
South Korea,KOR,2001,0,0,0
South Korea,KOR,2002,0,0,0
South Korea,KOR,2003,0,0,0
South Korea,KOR,2004,0,0,0
South Korea,KOR,2005,0,0,0
South Korea,KOR,2006,0,0,0
South Korea,KOR,2007,0,0,0
South Korea,KOR,2008,0,0,0
South Korea,KOR,2009,0,0,0
South Korea,KOR,2010,0,0,0
South Korea,KOR,2011,0,0,0
South Korea,KOR,2012,0,0,0
South Korea,KOR,2013,0,0,0
South Korea,KOR,2014,0,0,0
South Korea,KOR,2015,0,0,0
South Korea,KOR,2016,0,0,0
South Korea,KOR,2017,0,0,0
South Korea,KOR,2018,0,0,0
South Korea,KOR,2019,0,0,0
South Korea,KOR,2020,0,0,0
South Korea,KOR,2021,0,0,0
South Korea,KOR,2022,0,0,0
South Korea,KOR,2023,0,0,0
South Korea,KOR,2024,0,0,0
South Korea,KOR,2025,0,0,0
South Ossetia,OWID_SOS,1989,0,0,0
South Ossetia,OWID_SOS,1990,0,0,0
South Ossetia,OWID_SOS,1991,0,0,0
South Ossetia,OWID_SOS,1992,0,0,0
South Ossetia,OWID_SOS,1993,0,0,0
South Ossetia,OWID_SOS,1994,0,0,0
South Ossetia,OWID_SOS,1995,0,0,0
South Ossetia,OWID_SOS,1996,0,0,0
South Ossetia,OWID_SOS,1997,0,0,0
South Ossetia,OWID_SOS,1998,0,0,0
South Ossetia,OWID_SOS,1999,0,0,0
South Ossetia,OWID_SOS,2000,0,0,0
South Ossetia,OWID_SOS,2001,0,0,0
South Ossetia,OWID_SOS,2002,0,0,0
South Ossetia,OWID_SOS,2003,0,0,0
South Ossetia,OWID_SOS,2004,0,0,0
South Ossetia,OWID_SOS,2005,0,0,0
South Ossetia,OWID_SOS,2006,0,0,0
South Ossetia,OWID_SOS,2007,0,0,0
South Ossetia,OWID_SOS,2008,0,0,0
South Ossetia,OWID_SOS,2009,0,0,0
South Ossetia,OWID_SOS,2010,0,0,0
South Ossetia,OWID_SOS,2011,0,0,0
South Ossetia,OWID_SOS,2012,0,0,0
South Ossetia,OWID_SOS,2013,0,0,0
South Ossetia,OWID_SOS,2014,0,0,0
South Ossetia,OWID_SOS,2015,0,0,0
South Ossetia,OWID_SOS,2016,0,0,0
South Ossetia,OWID_SOS,2017,0,0,0
South Ossetia,OWID_SOS,2018,0,0,0
South Ossetia,OWID_SOS,2019,0,0,0
South Ossetia,OWID_SOS,2020,0,0,0
South Ossetia,OWID_SOS,2021,0,0,0
South Ossetia,OWID_SOS,2022,0,0,0
South Ossetia,OWID_SOS,2023,0,0,0
South Ossetia,OWID_SOS,2024,0,0,0
South Ossetia,OWID_SOS,2025,0,0,0
South Sudan,SSD,1989,4907,3907,3907
South Sudan,SSD,1990,4301,4272,4272
South Sudan,SSD,1991,7206,4206,4206
South Sudan,SSD,1992,3866,3346,3146
South Sudan,SSD,1993,6930,5877,5877
South Sudan,SSD,1994,491,491,491
South Sudan,SSD,1995,2225,1162,1162
South Sudan,SSD,1996,2374,2374,2374
South Sudan,SSD,1997,7092,3574,3432
South Sudan,SSD,1998,4644,3887,3687
South Sudan,SSD,1999,583,558,558
South Sudan,SSD,2000,1977,1953,1953
South Sudan,SSD,2001,3153,2809,2809
South Sudan,SSD,2002,4750,2958,2958
South Sudan,SSD,2003,138,62,62
South Sudan,SSD,2004,1401,1241,1241
South Sudan,SSD,2005,162,162,162
South Sudan,SSD,2006,352,334,334
South Sudan,SSD,2007,295,275,275
South Sudan,SSD,2008,321,132,132
South Sudan,SSD,2009,2010,1961,1961
South Sudan,SSD,2010,611,259,259
South Sudan,SSD,2011,3487,3026,3002
South Sudan,SSD,2012,1011,851,837
South Sudan,SSD,2013,3791,1826,1826
South Sudan,SSD,2014,3887,2461,1513
South Sudan,SSD,2015,1355,1116,1106
South Sudan,SSD,2016,1744,1289,1288
South Sudan,SSD,2017,1471,1244,1229
South Sudan,SSD,2018,1406,1175,1118
South Sudan,SSD,2019,728,626,526
South Sudan,SSD,2020,956,640,631
South Sudan,SSD,2021,927,888,677
South Sudan,SSD,2022,932,679,665
South Sudan,SSD,2023,212,206,169
South Sudan,SSD,2024,629,629,555
South Sudan,SSD,2025,771,607,576
Spain,ESP,1989,0,0,0
Spain,ESP,1990,0,0,0
Spain,ESP,1991,45,45,45
Spain,ESP,1992,0,0,0
Spain,ESP,1993,0,0,0
Spain,ESP,1994,0,0,0
Spain,ESP,1995,0,0,0
Spain,ESP,1996,0,0,0
Spain,ESP,1997,0,0,0
Spain,ESP,1998,0,0,0
Spain,ESP,1999,0,0,0
Spain,ESP,2000,0,0,0
Spain,ESP,2001,0,0,0
Spain,ESP,2002,0,0,0
Spain,ESP,2003,0,0,0
Spain,ESP,2004,191,191,191
Spain,ESP,2005,0,0,0
Spain,ESP,2006,0,0,0
Spain,ESP,2007,0,0,0
Spain,ESP,2008,0,0,0
Spain,ESP,2009,0,0,0
Spain,ESP,2010,0,0,0
Spain,ESP,2011,0,0,0
Spain,ESP,2012,0,0,0
Spain,ESP,2013,0,0,0
Spain,ESP,2014,0,0,0
Spain,ESP,2015,0,0,0
Spain,ESP,2016,0,0,0
Spain,ESP,2017,16,16,16
Spain,ESP,2018,0,0,0
Spain,ESP,2019,0,0,0
Spain,ESP,2020,0,0,0
Spain,ESP,2021,0,0,0
Spain,ESP,2022,0,0,0
Spain,ESP,2023,2,2,2
Spain,ESP,2024,0,0,0
Spain,ESP,2025,0,0,0
Sri Lanka,LKA,1989,2137,1288,1271
Sri Lanka,LKA,1990,6112,4819,4794
Sri Lanka,LKA,1991,7101,6646,6646
Sri Lanka,LKA,1992,4603,4444,4441
Sri Lanka,LKA,1993,2347,2075,2075
Sri Lanka,LKA,1994,855,711,711
Sri Lanka,LKA,1995,5279,4952,4945
Sri Lanka,LKA,1996,4481,4097,4097
Sri Lanka,LKA,1997,3959,2880,2880
Sri Lanka,LKA,1998,4480,3822,3822
Sri Lanka,LKA,1999,2698,1944,1944
Sri Lanka,LKA,2000,4198,2560,2560
Sri Lanka,LKA,2001,1145,1144,1144
Sri Lanka,LKA,2002,0,0,0
Sri Lanka,LKA,2003,46,29,17
Sri Lanka,LKA,2004,80,60,60
Sri Lanka,LKA,2005,148,118,118
Sri Lanka,LKA,2006,3042,2147,2147
Sri Lanka,LKA,2007,3187,2536,2433
Sri Lanka,LKA,2008,10115,8447,8447
Sri Lanka,LKA,2009,13963,10413,10384
Sri Lanka,LKA,2010,0,0,0
Sri Lanka,LKA,2011,0,0,0
Sri Lanka,LKA,2012,0,0,0
Sri Lanka,LKA,2013,0,0,0
Sri Lanka,LKA,2014,0,0,0
Sri Lanka,LKA,2015,0,0,0
Sri Lanka,LKA,2016,0,0,0
Sri Lanka,LKA,2017,0,0,0
Sri Lanka,LKA,2018,0,0,0
Sri Lanka,LKA,2019,256,255,255
Sri Lanka,LKA,2020,0,0,0
Sri Lanka,LKA,2021,0,0,0
Sri Lanka,LKA,2022,0,0,0
Sri Lanka,LKA,2023,0,0,0
Sri Lanka,LKA,2024,0,0,0
Sri Lanka,LKA,2025,0,0,0
Sudan,SDN,1989,4829,3609,3609
Sudan,SDN,1990,1171,1063,1063
Sudan,SDN,1991,459,359,359
Sudan,SDN,1992,4848,968,968
Sudan,SDN,1993,228,148,148
Sudan,SDN,1994,547,467,467
Sudan,SDN,1995,288,332,332
Sudan,SDN,1996,403,340,340
Sudan,SDN,1997,2788,1230,1230
Sudan,SDN,1998,2772,2053,2053
Sudan,SDN,1999,2665,1506,1506
Sudan,SDN,2000,2542,1573,1573
Sudan,SDN,2001,910,910,910
Sudan,SDN,2002,249,249,223
Sudan,SDN,2003,27865,4761,4661
Sudan,SDN,2004,34633,8449,8284
Sudan,SDN,2005,1829,1311,1170
Sudan,SDN,2006,3998,1974,1970
Sudan,SDN,2007,968,831,815
Sudan,SDN,2008,2185,1087,1087
Sudan,SDN,2009,739,691,691
Sudan,SDN,2010,2001,1303,1303
Sudan,SDN,2011,1279,594,594
Sudan,SDN,2012,2840,1519,1469
