Entity,Code,Year,Human Rights Index,World region according to OWID
Slovakia,SVK,1976,0.241,Europe
Slovakia,SVK,1977,0.241,Europe
Slovakia,SVK,1978,0.241,Europe
Slovakia,SVK,1979,0.241,Europe
Slovakia,SVK,1980,0.241,Europe
Slovakia,SVK,1981,0.241,Europe
Slovakia,SVK,1982,0.241,Europe
Slovakia,SVK,1983,0.241,Europe
Slovakia,SVK,1984,0.241,Europe
Slovakia,SVK,1985,0.243,Europe
Slovakia,SVK,1986,0.244,Europe
Slovakia,SVK,1987,0.25,Europe
Slovakia,SVK,1988,0.25,Europe
Slovakia,SVK,1989,0.288,Europe
Slovakia,SVK,1990,0.957,Europe
Slovakia,SVK,1991,0.957,Europe
Slovakia,SVK,1992,0.957,Europe
Slovakia,SVK,1993,0.896,Europe
Slovakia,SVK,1994,0.871,Europe
Slovakia,SVK,1995,0.87,Europe
Slovakia,SVK,1996,0.861,Europe
Slovakia,SVK,1997,0.87,Europe
Slovakia,SVK,1998,0.885,Europe
Slovakia,SVK,1999,0.937,Europe
Slovakia,SVK,2000,0.937,Europe
Slovakia,SVK,2001,0.937,Europe
Slovakia,SVK,2002,0.937,Europe
Slovakia,SVK,2003,0.942,Europe
Slovakia,SVK,2004,0.942,Europe
Slovakia,SVK,2005,0.942,Europe
Slovakia,SVK,2006,0.935,Europe
Slovakia,SVK,2007,0.936,Europe
Slovakia,SVK,2008,0.937,Europe
Slovakia,SVK,2009,0.933,Europe
Slovakia,SVK,2010,0.944,Europe
Slovakia,SVK,2011,0.944,Europe
Slovakia,SVK,2012,0.941,Europe
Slovakia,SVK,2013,0.934,Europe
Slovakia,SVK,2014,0.934,Europe
Slovakia,SVK,2015,0.935,Europe
Slovakia,SVK,2016,0.931,Europe
Slovakia,SVK,2017,0.916,Europe
Slovakia,SVK,2018,0.898,Europe
Slovakia,SVK,2019,0.911,Europe
Slovakia,SVK,2020,0.89,Europe
Slovakia,SVK,2021,0.893,Europe
Slovakia,SVK,2022,0.912,Europe
Slovakia,SVK,2023,0.915,Europe
Slovakia,SVK,2024,0.861,Europe
Slovakia,SVK,2025,0.857,Europe
Slovenia,SVN,1804,0.354,Europe
Slovenia,SVN,1805,0.354,Europe
Slovenia,SVN,1806,0.354,Europe
Slovenia,SVN,1807,0.354,Europe
Slovenia,SVN,1808,0.354,Europe
Slovenia,SVN,1809,0.354,Europe
Slovenia,SVN,1810,0.354,Europe
Slovenia,SVN,1811,0.354,Europe
Slovenia,SVN,1812,0.354,Europe
Slovenia,SVN,1813,0.343,Europe
Slovenia,SVN,1814,0.343,Europe
Slovenia,SVN,1815,0.336,Europe
Slovenia,SVN,1816,0.336,Europe
Slovenia,SVN,1817,0.336,Europe
Slovenia,SVN,1818,0.336,Europe
Slovenia,SVN,1819,0.336,Europe
Slovenia,SVN,1820,0.336,Europe
Slovenia,SVN,1821,0.336,Europe
Slovenia,SVN,1822,0.336,Europe
Slovenia,SVN,1823,0.336,Europe
Slovenia,SVN,1824,0.336,Europe
Slovenia,SVN,1825,0.336,Europe
Slovenia,SVN,1826,0.336,Europe
Slovenia,SVN,1827,0.336,Europe
Slovenia,SVN,1828,0.336,Europe
Slovenia,SVN,1829,0.336,Europe
Slovenia,SVN,1830,0.336,Europe
Slovenia,SVN,1831,0.336,Europe
Slovenia,SVN,1832,0.336,Europe
Slovenia,SVN,1833,0.336,Europe
Slovenia,SVN,1834,0.336,Europe
Slovenia,SVN,1835,0.336,Europe
Slovenia,SVN,1836,0.336,Europe
Slovenia,SVN,1837,0.336,Europe
Slovenia,SVN,1838,0.336,Europe
Slovenia,SVN,1839,0.336,Europe
Slovenia,SVN,1840,0.336,Europe
Slovenia,SVN,1841,0.336,Europe
Slovenia,SVN,1842,0.336,Europe
Slovenia,SVN,1843,0.336,Europe
Slovenia,SVN,1844,0.336,Europe
Slovenia,SVN,1845,0.336,Europe
Slovenia,SVN,1846,0.336,Europe
Slovenia,SVN,1847,0.336,Europe
Slovenia,SVN,1848,0.459,Europe
Slovenia,SVN,1849,0.299,Europe
Slovenia,SVN,1850,0.325,Europe
Slovenia,SVN,1851,0.325,Europe
Slovenia,SVN,1852,0.325,Europe
Slovenia,SVN,1853,0.325,Europe
Slovenia,SVN,1854,0.325,Europe
Slovenia,SVN,1855,0.325,Europe
Slovenia,SVN,1856,0.325,Europe
Slovenia,SVN,1857,0.325,Europe
Slovenia,SVN,1858,0.325,Europe
Slovenia,SVN,1859,0.325,Europe
Slovenia,SVN,1860,0.334,Europe
Slovenia,SVN,1861,0.334,Europe
Slovenia,SVN,1862,0.334,Europe
Slovenia,SVN,1863,0.334,Europe
Slovenia,SVN,1864,0.334,Europe
Slovenia,SVN,1865,0.334,Europe
Slovenia,SVN,1866,0.334,Europe
Slovenia,SVN,1867,0.482,Europe
Slovenia,SVN,1868,0.579,Europe
Slovenia,SVN,1869,0.579,Europe
Slovenia,SVN,1870,0.614,Europe
Slovenia,SVN,1871,0.614,Europe
Slovenia,SVN,1872,0.614,Europe
Slovenia,SVN,1873,0.614,Europe
Slovenia,SVN,1874,0.614,Europe
Slovenia,SVN,1875,0.607,Europe
Slovenia,SVN,1876,0.607,Europe
Slovenia,SVN,1877,0.607,Europe
Slovenia,SVN,1878,0.607,Europe
Slovenia,SVN,1879,0.607,Europe
Slovenia,SVN,1880,0.607,Europe
Slovenia,SVN,1881,0.607,Europe
Slovenia,SVN,1882,0.607,Europe
Slovenia,SVN,1883,0.607,Europe
Slovenia,SVN,1884,0.607,Europe
Slovenia,SVN,1885,0.607,Europe
Slovenia,SVN,1886,0.607,Europe
Slovenia,SVN,1887,0.607,Europe
Slovenia,SVN,1888,0.622,Europe
Slovenia,SVN,1889,0.642,Europe
Slovenia,SVN,1890,0.664,Europe
Slovenia,SVN,1891,0.664,Europe
Slovenia,SVN,1892,0.664,Europe
Slovenia,SVN,1893,0.664,Europe
Slovenia,SVN,1894,0.664,Europe
Slovenia,SVN,1895,0.664,Europe
Slovenia,SVN,1896,0.664,Europe
Slovenia,SVN,1897,0.664,Europe
Slovenia,SVN,1898,0.664,Europe
Slovenia,SVN,1899,0.664,Europe
Slovenia,SVN,1900,0.664,Europe
Slovenia,SVN,1901,0.664,Europe
Slovenia,SVN,1902,0.664,Europe
Slovenia,SVN,1903,0.664,Europe
Slovenia,SVN,1904,0.664,Europe
Slovenia,SVN,1905,0.664,Europe
Slovenia,SVN,1906,0.664,Europe
Slovenia,SVN,1907,0.664,Europe
Slovenia,SVN,1908,0.664,Europe
Slovenia,SVN,1909,0.664,Europe
Slovenia,SVN,1910,0.664,Europe
Slovenia,SVN,1911,0.664,Europe
Slovenia,SVN,1912,0.664,Europe
Slovenia,SVN,1913,0.664,Europe
Slovenia,SVN,1914,0.679,Europe
Slovenia,SVN,1915,0.679,Europe
Slovenia,SVN,1916,0.679,Europe
Slovenia,SVN,1917,0.679,Europe
Slovenia,SVN,1918,0.689,Europe
Slovenia,SVN,1919,0.516,Europe
Slovenia,SVN,1920,0.512,Europe
Slovenia,SVN,1921,0.514,Europe
Slovenia,SVN,1922,0.512,Europe
Slovenia,SVN,1923,0.512,Europe
Slovenia,SVN,1924,0.512,Europe
Slovenia,SVN,1925,0.512,Europe
Slovenia,SVN,1926,0.512,Europe
Slovenia,SVN,1927,0.501,Europe
Slovenia,SVN,1928,0.482,Europe
Slovenia,SVN,1929,0.459,Europe
Slovenia,SVN,1930,0.453,Europe
Slovenia,SVN,1931,0.456,Europe
Slovenia,SVN,1932,0.472,Europe
Slovenia,SVN,1933,0.475,Europe
Slovenia,SVN,1934,0.475,Europe
Slovenia,SVN,1935,0.475,Europe
Slovenia,SVN,1936,0.475,Europe
Slovenia,SVN,1937,0.475,Europe
Slovenia,SVN,1938,0.475,Europe
Slovenia,SVN,1939,0.475,Europe
Slovenia,SVN,1940,0.385,Europe
Slovenia,SVN,1941,0.076,Europe
Slovenia,SVN,1942,0.058,Europe
Slovenia,SVN,1943,0.057,Europe
Slovenia,SVN,1944,0.058,Europe
Slovenia,SVN,1945,0.149,Europe
Slovenia,SVN,1946,0.208,Europe
Slovenia,SVN,1947,0.207,Europe
Slovenia,SVN,1948,0.207,Europe
Slovenia,SVN,1949,0.221,Europe
Slovenia,SVN,1950,0.268,Europe
Slovenia,SVN,1951,0.299,Europe
Slovenia,SVN,1952,0.313,Europe
Slovenia,SVN,1953,0.318,Europe
Slovenia,SVN,1954,0.334,Europe
Slovenia,SVN,1955,0.339,Europe
Slovenia,SVN,1956,0.339,Europe
Slovenia,SVN,1957,0.341,Europe
Slovenia,SVN,1958,0.341,Europe
Slovenia,SVN,1959,0.341,Europe
Slovenia,SVN,1960,0.341,Europe
Slovenia,SVN,1961,0.341,Europe
Slovenia,SVN,1962,0.341,Europe
Slovenia,SVN,1963,0.341,Europe
Slovenia,SVN,1964,0.341,Europe
Slovenia,SVN,1965,0.356,Europe
Slovenia,SVN,1966,0.356,Europe
Slovenia,SVN,1967,0.376,Europe
Slovenia,SVN,1968,0.375,Europe
Slovenia,SVN,1969,0.373,Europe
Slovenia,SVN,1970,0.376,Europe
Slovenia,SVN,1971,0.376,Europe
Slovenia,SVN,1972,0.374,Europe
Slovenia,SVN,1973,0.374,Europe
Slovenia,SVN,1974,0.377,Europe
Slovenia,SVN,1975,0.384,Europe
Slovenia,SVN,1976,0.384,Europe
Slovenia,SVN,1977,0.385,Europe
Slovenia,SVN,1978,0.385,Europe
Slovenia,SVN,1979,0.385,Europe
Slovenia,SVN,1980,0.391,Europe
Slovenia,SVN,1981,0.432,Europe
Slovenia,SVN,1982,0.444,Europe
Slovenia,SVN,1983,0.444,Europe
Slovenia,SVN,1984,0.45,Europe
Slovenia,SVN,1985,0.448,Europe
Slovenia,SVN,1986,0.451,Europe
Slovenia,SVN,1987,0.454,Europe
Slovenia,SVN,1988,0.473,Europe
Slovenia,SVN,1989,0.747,Europe
Slovenia,SVN,1990,0.869,Europe
Slovenia,SVN,1991,0.919,Europe
Slovenia,SVN,1992,0.936,Europe
Slovenia,SVN,1993,0.936,Europe
Slovenia,SVN,1994,0.936,Europe
Slovenia,SVN,1995,0.936,Europe
Slovenia,SVN,1996,0.936,Europe
Slovenia,SVN,1997,0.938,Europe
Slovenia,SVN,1998,0.937,Europe
Slovenia,SVN,1999,0.937,Europe
Slovenia,SVN,2000,0.935,Europe
Slovenia,SVN,2001,0.934,Europe
Slovenia,SVN,2002,0.937,Europe
Slovenia,SVN,2003,0.937,Europe
Slovenia,SVN,2004,0.929,Europe
Slovenia,SVN,2005,0.929,Europe
Slovenia,SVN,2006,0.929,Europe
Slovenia,SVN,2007,0.93,Europe
Slovenia,SVN,2008,0.927,Europe
Slovenia,SVN,2009,0.94,Europe
Slovenia,SVN,2010,0.944,Europe
Slovenia,SVN,2011,0.94,Europe
Slovenia,SVN,2012,0.935,Europe
Slovenia,SVN,2013,0.931,Europe
Slovenia,SVN,2014,0.937,Europe
Slovenia,SVN,2015,0.931,Europe
Slovenia,SVN,2016,0.929,Europe
Slovenia,SVN,2017,0.925,Europe
Slovenia,SVN,2018,0.923,Europe
Slovenia,SVN,2019,0.913,Europe
Slovenia,SVN,2020,0.867,Europe
Slovenia,SVN,2021,0.859,Europe
Slovenia,SVN,2022,0.928,Europe
Slovenia,SVN,2023,0.906,Europe
Slovenia,SVN,2024,0.889,Europe
Slovenia,SVN,2025,0.883,Europe
Solomon Islands,SLB,1900,0.418,Oceania
Solomon Islands,SLB,1901,0.418,Oceania
Solomon Islands,SLB,1902,0.418,Oceania
Solomon Islands,SLB,1903,0.418,Oceania
Solomon Islands,SLB,1904,0.418,Oceania
Solomon Islands,SLB,1905,0.418,Oceania
Solomon Islands,SLB,1906,0.418,Oceania
Solomon Islands,SLB,1907,0.418,Oceania
Solomon Islands,SLB,1908,0.418,Oceania
Solomon Islands,SLB,1909,0.418,Oceania
Solomon Islands,SLB,1910,0.418,Oceania
Solomon Islands,SLB,1911,0.418,Oceania
Solomon Islands,SLB,1912,0.418,Oceania
Solomon Islands,SLB,1913,0.418,Oceania
Solomon Islands,SLB,1914,0.367,Oceania
Solomon Islands,SLB,1915,0.367,Oceania
Solomon Islands,SLB,1916,0.367,Oceania
Solomon Islands,SLB,1917,0.367,Oceania
Solomon Islands,SLB,1918,0.367,Oceania
Solomon Islands,SLB,1919,0.367,Oceania
Solomon Islands,SLB,1920,0.432,Oceania
Solomon Islands,SLB,1921,0.432,Oceania
Solomon Islands,SLB,1922,0.432,Oceania
Solomon Islands,SLB,1923,0.432,Oceania
Solomon Islands,SLB,1924,0.432,Oceania
Solomon Islands,SLB,1925,0.432,Oceania
Solomon Islands,SLB,1926,0.432,Oceania
Solomon Islands,SLB,1927,0.432,Oceania
Solomon Islands,SLB,1928,0.372,Oceania
Solomon Islands,SLB,1929,0.452,Oceania
Solomon Islands,SLB,1930,0.476,Oceania
Solomon Islands,SLB,1931,0.476,Oceania
Solomon Islands,SLB,1932,0.476,Oceania
Solomon Islands,SLB,1933,0.476,Oceania
Solomon Islands,SLB,1934,0.476,Oceania
Solomon Islands,SLB,1935,0.476,Oceania
Solomon Islands,SLB,1936,0.476,Oceania
Solomon Islands,SLB,1937,0.476,Oceania
Solomon Islands,SLB,1938,0.464,Oceania
Solomon Islands,SLB,1939,0.412,Oceania
Solomon Islands,SLB,1940,0.422,Oceania
Solomon Islands,SLB,1941,0.309,Oceania
Solomon Islands,SLB,1942,0.309,Oceania
Solomon Islands,SLB,1943,0.309,Oceania
Solomon Islands,SLB,1944,0.3,Oceania
Solomon Islands,SLB,1945,0.301,Oceania
Solomon Islands,SLB,1946,0.459,Oceania
Solomon Islands,SLB,1947,0.47,Oceania
Solomon Islands,SLB,1948,0.47,Oceania
Solomon Islands,SLB,1949,0.47,Oceania
Solomon Islands,SLB,1950,0.496,Oceania
Solomon Islands,SLB,1951,0.51,Oceania
Solomon Islands,SLB,1952,0.548,Oceania
Solomon Islands,SLB,1953,0.547,Oceania
Solomon Islands,SLB,1954,0.551,Oceania
Solomon Islands,SLB,1955,0.551,Oceania
Solomon Islands,SLB,1956,0.551,Oceania
Solomon Islands,SLB,1957,0.551,Oceania
Solomon Islands,SLB,1958,0.551,Oceania
Solomon Islands,SLB,1959,0.551,Oceania
Solomon Islands,SLB,1960,0.593,Oceania
Solomon Islands,SLB,1961,0.593,Oceania
Solomon Islands,SLB,1962,0.593,Oceania
Solomon Islands,SLB,1963,0.593,Oceania
Solomon Islands,SLB,1964,0.593,Oceania
Solomon Islands,SLB,1965,0.623,Oceania
Solomon Islands,SLB,1966,0.623,Oceania
Solomon Islands,SLB,1967,0.63,Oceania
Solomon Islands,SLB,1968,0.63,Oceania
Solomon Islands,SLB,1969,0.63,Oceania
Solomon Islands,SLB,1970,0.697,Oceania
Solomon Islands,SLB,1971,0.697,Oceania
Solomon Islands,SLB,1972,0.697,Oceania
Solomon Islands,SLB,1973,0.71,Oceania
Solomon Islands,SLB,1974,0.71,Oceania
Solomon Islands,SLB,1975,0.715,Oceania
Solomon Islands,SLB,1976,0.728,Oceania
Solomon Islands,SLB,1977,0.728,Oceania
Solomon Islands,SLB,1978,0.744,Oceania
Solomon Islands,SLB,1979,0.829,Oceania
Solomon Islands,SLB,1980,0.824,Oceania
Solomon Islands,SLB,1981,0.824,Oceania
Solomon Islands,SLB,1982,0.82,Oceania
Solomon Islands,SLB,1983,0.82,Oceania
Solomon Islands,SLB,1984,0.82,Oceania
Solomon Islands,SLB,1985,0.82,Oceania
Solomon Islands,SLB,1986,0.82,Oceania
Solomon Islands,SLB,1987,0.82,Oceania
Solomon Islands,SLB,1988,0.82,Oceania
Solomon Islands,SLB,1989,0.82,Oceania
Solomon Islands,SLB,1990,0.82,Oceania
Solomon Islands,SLB,1991,0.82,Oceania
Solomon Islands,SLB,1992,0.82,Oceania
Solomon Islands,SLB,1993,0.82,Oceania
Solomon Islands,SLB,1994,0.82,Oceania
Solomon Islands,SLB,1995,0.82,Oceania
Solomon Islands,SLB,1996,0.82,Oceania
Solomon Islands,SLB,1997,0.82,Oceania
Solomon Islands,SLB,1998,0.796,Oceania
Solomon Islands,SLB,1999,0.68,Oceania
Solomon Islands,SLB,2000,0.651,Oceania
Solomon Islands,SLB,2001,0.643,Oceania
Solomon Islands,SLB,2002,0.759,Oceania
Solomon Islands,SLB,2003,0.829,Oceania
Solomon Islands,SLB,2004,0.841,Oceania
Solomon Islands,SLB,2005,0.841,Oceania
Solomon Islands,SLB,2006,0.841,Oceania
Solomon Islands,SLB,2007,0.841,Oceania
Solomon Islands,SLB,2008,0.841,Oceania
Solomon Islands,SLB,2009,0.843,Oceania
Solomon Islands,SLB,2010,0.837,Oceania
Solomon Islands,SLB,2011,0.837,Oceania
Solomon Islands,SLB,2012,0.837,Oceania
Solomon Islands,SLB,2013,0.835,Oceania
Solomon Islands,SLB,2014,0.836,Oceania
Solomon Islands,SLB,2015,0.836,Oceania
Solomon Islands,SLB,2016,0.836,Oceania
Solomon Islands,SLB,2017,0.85,Oceania
Solomon Islands,SLB,2018,0.852,Oceania
Solomon Islands,SLB,2019,0.854,Oceania
Solomon Islands,SLB,2020,0.836,Oceania
Solomon Islands,SLB,2021,0.833,Oceania
Solomon Islands,SLB,2022,0.846,Oceania
Solomon Islands,SLB,2023,0.857,Oceania
Solomon Islands,SLB,2024,0.857,Oceania
Solomon Islands,SLB,2025,0.857,Oceania
Somalia,SOM,1900,0.361,Africa
Somalia,SOM,1901,0.361,Africa
Somalia,SOM,1902,0.361,Africa
Somalia,SOM,1903,0.361,Africa
Somalia,SOM,1904,0.361,Africa
Somalia,SOM,1905,0.361,Africa
Somalia,SOM,1906,0.361,Africa
Somalia,SOM,1907,0.361,Africa
Somalia,SOM,1908,0.361,Africa
Somalia,SOM,1909,0.361,Africa
Somalia,SOM,1910,0.306,Africa
Somalia,SOM,1911,0.306,Africa
Somalia,SOM,1912,0.306,Africa
Somalia,SOM,1913,0.306,Africa
Somalia,SOM,1914,0.306,Africa
Somalia,SOM,1915,0.306,Africa
Somalia,SOM,1916,0.306,Africa
Somalia,SOM,1917,0.306,Africa
Somalia,SOM,1918,0.306,Africa
Somalia,SOM,1919,0.306,Africa
Somalia,SOM,1920,0.306,Africa
Somalia,SOM,1921,0.307,Africa
Somalia,SOM,1922,0.307,Africa
Somalia,SOM,1923,0.235,Africa
Somalia,SOM,1924,0.235,Africa
Somalia,SOM,1925,0.235,Africa
Somalia,SOM,1926,0.235,Africa
Somalia,SOM,1927,0.235,Africa
Somalia,SOM,1928,0.235,Africa
Somalia,SOM,1929,0.235,Africa
Somalia,SOM,1930,0.235,Africa
Somalia,SOM,1931,0.235,Africa
Somalia,SOM,1932,0.235,Africa
Somalia,SOM,1933,0.235,Africa
Somalia,SOM,1934,0.235,Africa
Somalia,SOM,1935,0.235,Africa
Somalia,SOM,1936,0.235,Africa
Somalia,SOM,1937,0.309,Africa
Somalia,SOM,1938,0.309,Africa
Somalia,SOM,1939,0.309,Africa
Somalia,SOM,1940,0.301,Africa
Somalia,SOM,1941,0.306,Africa
Somalia,SOM,1942,0.323,Africa
Somalia,SOM,1943,0.323,Africa
Somalia,SOM,1944,0.323,Africa
Somalia,SOM,1945,0.323,Africa
Somalia,SOM,1946,0.325,Africa
Somalia,SOM,1947,0.331,Africa
Somalia,SOM,1948,0.331,Africa
Somalia,SOM,1949,0.327,Africa
Somalia,SOM,1950,0.346,Africa
Somalia,SOM,1951,0.352,Africa
Somalia,SOM,1952,0.352,Africa
Somalia,SOM,1953,0.352,Africa
Somalia,SOM,1954,0.352,Africa
Somalia,SOM,1955,0.364,Africa
Somalia,SOM,1956,0.364,Africa
Somalia,SOM,1957,0.364,Africa
Somalia,SOM,1958,0.364,Africa
Somalia,SOM,1959,0.364,Africa
Somalia,SOM,1960,0.466,Africa
Somalia,SOM,1961,0.511,Africa
Somalia,SOM,1962,0.51,Africa
Somalia,SOM,1963,0.51,Africa
Somalia,SOM,1964,0.507,Africa
Somalia,SOM,1965,0.507,Africa
Somalia,SOM,1966,0.458,Africa
Somalia,SOM,1967,0.458,Africa
Somalia,SOM,1968,0.458,Africa
Somalia,SOM,1969,0.367,Africa
Somalia,SOM,1970,0.067,Africa
Somalia,SOM,1971,0.067,Africa
Somalia,SOM,1972,0.067,Africa
Somalia,SOM,1973,0.065,Africa
Somalia,SOM,1974,0.065,Africa
Somalia,SOM,1975,0.065,Africa
Somalia,SOM,1976,0.066,Africa
Somalia,SOM,1977,0.066,Africa
Somalia,SOM,1978,0.066,Africa
Somalia,SOM,1979,0.063,Africa
Somalia,SOM,1980,0.064,Africa
Somalia,SOM,1981,0.064,Africa
Somalia,SOM,1982,0.064,Africa
Somalia,SOM,1983,0.064,Africa
Somalia,SOM,1984,0.064,Africa
Somalia,SOM,1985,0.064,Africa
Somalia,SOM,1986,0.064,Africa
Somalia,SOM,1987,0.062,Africa
Somalia,SOM,1988,0.062,Africa
Somalia,SOM,1989,0.062,Africa
Somalia,SOM,1990,0.064,Africa
Somalia,SOM,1991,0.104,Africa
Somalia,SOM,1992,0.215,Africa
Somalia,SOM,1993,0.218,Africa
Somalia,SOM,1994,0.218,Africa
Somalia,SOM,1995,0.221,Africa
Somalia,SOM,1996,0.221,Africa
Somalia,SOM,1997,0.221,Africa
Somalia,SOM,1998,0.221,Africa
Somalia,SOM,1999,0.221,Africa
Somalia,SOM,2000,0.225,Africa
Somalia,SOM,2001,0.218,Africa
Somalia,SOM,2002,0.218,Africa
Somalia,SOM,2003,0.218,Africa
Somalia,SOM,2004,0.224,Africa
Somalia,SOM,2005,0.211,Africa
Somalia,SOM,2006,0.2,Africa
Somalia,SOM,2007,0.208,Africa
Somalia,SOM,2008,0.204,Africa
Somalia,SOM,2009,0.208,Africa
Somalia,SOM,2010,0.272,Africa
Somalia,SOM,2011,0.269,Africa
Somalia,SOM,2012,0.324,Africa
Somalia,SOM,2013,0.325,Africa
Somalia,SOM,2014,0.325,Africa
Somalia,SOM,2015,0.325,Africa
Somalia,SOM,2016,0.35,Africa
Somalia,SOM,2017,0.364,Africa
Somalia,SOM,2018,0.333,Africa
Somalia,SOM,2019,0.303,Africa
Somalia,SOM,2020,0.294,Africa
Somalia,SOM,2021,0.318,Africa
Somalia,SOM,2022,0.343,Africa
Somalia,SOM,2023,0.425,Africa
Somalia,SOM,2024,0.424,Africa
Somalia,SOM,2025,0.454,Africa
Somaliland,OWID_SML,1900,0.506,
Somaliland,OWID_SML,1901,0.506,
Somaliland,OWID_SML,1902,0.506,
Somaliland,OWID_SML,1903,0.539,
Somaliland,OWID_SML,1904,0.539,
Somaliland,OWID_SML,1905,0.539,
Somaliland,OWID_SML,1906,0.539,
Somaliland,OWID_SML,1907,0.539,
Somaliland,OWID_SML,1908,0.539,
Somaliland,OWID_SML,1909,0.539,
Somaliland,OWID_SML,1910,0.539,
Somaliland,OWID_SML,1911,0.539,
Somaliland,OWID_SML,1912,0.539,
Somaliland,OWID_SML,1913,0.539,
Somaliland,OWID_SML,1914,0.539,
Somaliland,OWID_SML,1915,0.539,
Somaliland,OWID_SML,1916,0.539,
Somaliland,OWID_SML,1917,0.539,
Somaliland,OWID_SML,1918,0.539,
Somaliland,OWID_SML,1919,0.539,
Somaliland,OWID_SML,1920,0.542,
Somaliland,OWID_SML,1921,0.544,
Somaliland,OWID_SML,1922,0.567,
Somaliland,OWID_SML,1923,0.567,
Somaliland,OWID_SML,1924,0.567,
Somaliland,OWID_SML,1925,0.567,
Somaliland,OWID_SML,1926,0.567,
Somaliland,OWID_SML,1927,0.567,
Somaliland,OWID_SML,1928,0.567,
Somaliland,OWID_SML,1929,0.567,
Somaliland,OWID_SML,1930,0.57,
Somaliland,OWID_SML,1931,0.57,
Somaliland,OWID_SML,1932,0.57,
Somaliland,OWID_SML,1933,0.57,
Somaliland,OWID_SML,1934,0.57,
Somaliland,OWID_SML,1935,0.59,
Somaliland,OWID_SML,1936,0.59,
Somaliland,OWID_SML,1937,0.595,
Somaliland,OWID_SML,1938,0.595,
Somaliland,OWID_SML,1939,0.595,
Somaliland,OWID_SML,1940,0.607,
Somaliland,OWID_SML,1941,0.613,
Somaliland,OWID_SML,1942,0.613,
Somaliland,OWID_SML,1943,0.626,
Somaliland,OWID_SML,1944,0.626,
Somaliland,OWID_SML,1945,0.626,
Somaliland,OWID_SML,1946,0.626,
Somaliland,OWID_SML,1947,0.635,
Somaliland,OWID_SML,1948,0.635,
Somaliland,OWID_SML,1949,0.635,
Somaliland,OWID_SML,1950,0.635,
Somaliland,OWID_SML,1951,0.635,
Somaliland,OWID_SML,1952,0.635,
Somaliland,OWID_SML,1953,0.635,
Somaliland,OWID_SML,1954,0.646,
Somaliland,OWID_SML,1955,0.646,
Somaliland,OWID_SML,1956,0.654,
Somaliland,OWID_SML,1957,0.688,
Somaliland,OWID_SML,1958,0.688,
Somaliland,OWID_SML,1959,0.691,
Somaliland,OWID_SML,1991,0.686,
Somaliland,OWID_SML,1992,0.686,
Somaliland,OWID_SML,1993,0.686,
Somaliland,OWID_SML,1994,0.686,
Somaliland,OWID_SML,1995,0.686,
Somaliland,OWID_SML,1996,0.686,
Somaliland,OWID_SML,1997,0.719,
Somaliland,OWID_SML,1998,0.698,
Somaliland,OWID_SML,1999,0.698,
Somaliland,OWID_SML,2000,0.695,
Somaliland,OWID_SML,2001,0.699,
Somaliland,OWID_SML,2002,0.713,
Somaliland,OWID_SML,2003,0.709,
Somaliland,OWID_SML,2004,0.686,
Somaliland,OWID_SML,2005,0.687,
Somaliland,OWID_SML,2006,0.687,
Somaliland,OWID_SML,2007,0.685,
Somaliland,OWID_SML,2008,0.685,
Somaliland,OWID_SML,2009,0.685,
Somaliland,OWID_SML,2010,0.687,
Somaliland,OWID_SML,2011,0.688,
Somaliland,OWID_SML,2012,0.687,
Somaliland,OWID_SML,2013,0.696,
Somaliland,OWID_SML,2014,0.696,
Somaliland,OWID_SML,2015,0.696,
Somaliland,OWID_SML,2016,0.695,
Somaliland,OWID_SML,2017,0.7,
Somaliland,OWID_SML,2018,0.698,
Somaliland,OWID_SML,2019,0.683,
Somaliland,OWID_SML,2020,0.68,
Somaliland,OWID_SML,2021,0.687,
Somaliland,OWID_SML,2022,0.675,
Somaliland,OWID_SML,2023,0.64,
Somaliland,OWID_SML,2024,0.619,
Somaliland,OWID_SML,2025,0.629,
South Africa,ZAF,1900,0.285,Africa
South Africa,ZAF,1901,0.285,Africa
South Africa,ZAF,1902,0.285,Africa
South Africa,ZAF,1903,0.285,Africa
South Africa,ZAF,1904,0.285,Africa
South Africa,ZAF,1905,0.285,Africa
South Africa,ZAF,1906,0.285,Africa
South Africa,ZAF,1907,0.285,Africa
South Africa,ZAF,1908,0.285,Africa
South Africa,ZAF,1909,0.285,Africa
South Africa,ZAF,1910,0.29,Africa
South Africa,ZAF,1911,0.29,Africa
South Africa,ZAF,1912,0.29,Africa
South Africa,ZAF,1913,0.29,Africa
South Africa,ZAF,1914,0.29,Africa
South Africa,ZAF,1915,0.29,Africa
South Africa,ZAF,1916,0.29,Africa
South Africa,ZAF,1917,0.29,Africa
South Africa,ZAF,1918,0.29,Africa
South Africa,ZAF,1919,0.29,Africa
South Africa,ZAF,1920,0.29,Africa
South Africa,ZAF,1921,0.29,Africa
South Africa,ZAF,1922,0.29,Africa
South Africa,ZAF,1923,0.29,Africa
South Africa,ZAF,1924,0.29,Africa
South Africa,ZAF,1925,0.29,Africa
South Africa,ZAF,1926,0.29,Africa
South Africa,ZAF,1927,0.29,Africa
South Africa,ZAF,1928,0.29,Africa
South Africa,ZAF,1929,0.29,Africa
South Africa,ZAF,1930,0.29,Africa
South Africa,ZAF,1931,0.292,Africa
South Africa,ZAF,1932,0.292,Africa
South Africa,ZAF,1933,0.292,Africa
